"Divari";"Laurin_pakka";"Martin_pakka";"Ottelu_ID";"BO_mode";"TurnausNo";"Aloittaja";"peli_ID";"Voittaja";"Aloitusaika";"Aloituspvm";"Lopetusaika";"Lopetuspvm";"Laurin_mulligan";"Martin_mulligan";"Laurin_arvosana";"Martin_arvosana";"Laurin_humala";"Martin_humala";"Laurin_landit";"Martin_landit";"Vuoroarvio";"Laurin_kasikortit";"Martin_kasikortit";"Lauri_voitti";"Martti_voitti";"Laurin_lifet";"Martin_lifet";"Kierros";"Ottelu_no"
1;3;5;439;0;28;2;439;1;0;NA;0;11395;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;440;0;28;1;440;1;0;NA;0;11396;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;1;441;0;28;1;441;2;0;NA;0;11397;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;442;0;28;2;442;1;0;NA;0;11398;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;443;0;28;1;443;2;0;NA;0;11399;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;444;0;28;2;444;1;0;NA;0;11400;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;445;0;28;2;445;2;0;NA;0;11401;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;446;0;28;1;446;1;0;NA;0;11402;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;447;0;28;2;447;2;0;NA;0;11403;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;448;0;28;1;448;1;0;NA;0;11404;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;449;0;29;2;449;2;0;NA;0;11405;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;3;450;0;29;1;450;2;0;NA;0;11406;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;451;0;29;2;451;2;0;NA;0;11407;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;452;0;29;1;452;2;0;NA;0;11408;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;1;453;0;29;1;453;2;0;NA;0;11409;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;454;0;29;2;454;1;0;NA;0;11410;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;455;0;29;1;455;2;0;NA;0;11411;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;456;0;29;2;456;2;0;NA;0;11412;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;457;0;29;2;457;2;0;NA;0;11413;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;458;0;29;1;458;1;0;NA;0;11414;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;459;0;29;2;459;1;0;NA;0;11415;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;460;0;29;1;460;2;0;NA;0;11416;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;461;0;29;1;461;2;0;NA;0;11417;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;462;0;29;2;462;1;0;NA;0;11418;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;463;0;29;1;463;2;0;NA;0;11419;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;464;0;29;2;464;2;0;NA;0;11420;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;465;1;30;1;465;2;0;NA;0;11421;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;465;1;30;2;466;2;0;NA;0;11457;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;2;466;1;30;1;467;1;0;NA;0;11422;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;466;1;30;2;468;2;0;NA;0;11458;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;3;467;1;30;1;469;1;0;NA;0;11423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;467;1;30;2;470;2;0;NA;0;11459;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;4;468;1;30;2;471;1;0;NA;0;11424;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;468;1;30;1;472;2;0;NA;0;11460;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;5;469;1;30;2;473;1;0;NA;0;11425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;469;1;30;1;474;1;0;NA;0;11461;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;6;470;1;30;2;475;1;0;NA;0;11426;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;6;470;1;30;1;476;1;0;NA;0;11462;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;1;471;1;30;1;477;1;0;NA;0;11427;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;471;1;30;2;478;1;0;NA;0;11463;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;2;472;1;30;1;479;2;0;NA;0;11428;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;472;1;30;2;480;1;0;NA;0;11464;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;3;473;1;30;1;481;1;0;NA;0;11429;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;473;1;30;2;482;2;0;NA;0;11465;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;4;474;1;30;2;483;2;0;NA;0;11430;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;4;474;1;30;1;484;2;0;NA;0;11466;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;5;475;1;30;2;485;2;0;NA;0;11431;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;5;475;1;30;1;486;2;0;NA;0;11467;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;6;476;1;30;2;487;2;0;NA;0;11432;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;476;1;30;1;488;2;0;NA;0;11468;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;3;1;477;1;30;1;489;1;0;NA;0;11433;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;477;1;30;2;490;1;0;NA;0;11469;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;2;478;1;30;1;491;2;0;NA;0;11434;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;478;1;30;2;492;1;0;NA;0;11470;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;3;479;1;30;1;493;1;0;NA;0;11435;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;479;1;30;2;494;1;0;NA;0;11471;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;4;480;1;30;2;495;2;0;NA;0;11436;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;480;1;30;1;496;1;0;NA;0;11472;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;5;481;1;30;2;497;1;0;NA;0;11437;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;481;1;30;1;498;1;0;NA;0;11473;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;6;482;1;30;2;499;1;0;NA;0;11438;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;6;482;1;30;1;500;2;0;NA;0;11474;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;1;483;1;30;1;501;2;0;NA;0;11439;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;1;483;1;30;2;502;2;0;NA;0;11475;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;2;484;1;30;1;503;1;0;NA;0;11440;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;2;484;1;30;2;504;2;0;NA;0;11476;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;3;485;1;30;1;505;2;0;NA;0;11441;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;3;485;1;30;2;506;1;0;NA;0;11477;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;4;486;1;30;2;507;2;0;NA;0;11442;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;4;486;1;30;1;508;2;0;NA;0;11478;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;5;487;1;30;2;509;1;0;NA;0;11443;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;5;487;1;30;1;510;1;0;NA;0;11479;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;6;488;1;30;2;511;2;0;NA;0;11444;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;488;1;30;1;512;2;0;NA;0;11480;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;1;489;1;30;1;513;2;0;NA;0;11445;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;489;1;30;2;514;2;0;NA;0;11481;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;2;490;1;30;1;515;2;0;NA;0;11446;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;490;1;30;2;516;1;0;NA;0;11482;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;3;491;1;30;1;517;1;0;NA;0;11447;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;491;1;30;2;518;1;0;NA;0;11483;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;4;492;1;30;2;519;1;0;NA;0;11448;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;492;1;30;1;520;2;0;NA;0;11484;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;5;493;1;30;2;521;1;0;NA;0;11449;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;493;1;30;1;522;2;0;NA;0;11485;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;6;494;1;30;2;523;2;0;NA;0;11450;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;494;1;30;1;524;2;0;NA;0;11486;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;1;495;1;30;2;525;2;0;NA;0;11451;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;1;495;1;30;2;526;1;0;NA;0;11487;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;6;2;496;1;30;1;527;1;0;NA;0;11452;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;496;1;30;2;528;2;0;NA;0;11488;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;3;497;1;30;1;529;1;0;NA;0;11453;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;3;497;1;30;2;530;1;0;NA;0;11489;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;6;4;498;1;30;2;531;2;0;NA;0;11454;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;498;1;30;1;532;2;0;NA;0;11490;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;5;499;1;30;2;533;2;0;NA;0;11455;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;499;1;30;1;534;1;0;NA;0;11491;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;6;6;500;1;30;2;535;2;0;NA;0;11456;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;500;1;30;1;536;2;0;NA;0;11492;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;1;501;0;31;1;537;1;0;NA;0;11493;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;502;0;31;2;538;1;0;NA;0;11494;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;503;0;31;1;539;2;0;NA;0;11495;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;5;504;0;31;2;540;1;0;NA;0;11496;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;505;0;31;2;541;1;0;NA;0;11497;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;506;0;31;1;542;2;0;NA;0;11498;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;507;0;31;2;543;1;0;NA;0;11499;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;508;0;31;1;544;1;0;NA;0;11500;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;1;509;0;31;1;545;1;0;NA;0;11501;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;2;510;0;31;2;546;2;0;NA;0;11502;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;511;0;31;1;547;2;0;NA;0;11503;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;5;512;0;31;2;548;2;0;NA;0;11504;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;513;0;31;2;549;2;0;NA;0;11505;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;514;0;31;1;550;2;0;NA;0;11506;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;515;0;31;2;551;1;0;NA;0;11507;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;516;0;31;1;552;1;0;NA;0;11508;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;517;0;32;2;553;2;0;NA;0;11509;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;3;518;0;32;1;554;2;0;NA;0;11510;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;519;0;32;1;555;1;0;NA;0;11511;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;520;0;32;1;556;1;0;NA;0;11512;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;521;0;32;2;557;1;0;NA;0;11513;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;522;0;32;2;558;1;0;NA;0;11514;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;523;0;32;2;559;1;0;NA;0;11515;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;524;0;32;1;560;2;0;NA;0;11516;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;525;0;32;1;561;2;0;NA;0;11517;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;3;526;0;32;1;562;1;0;NA;0;11518;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;527;0;32;1;563;1;0;NA;0;11519;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;5;528;0;32;2;564;1;0;NA;0;11520;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;529;0;32;2;565;1;0;NA;0;11521;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;3;530;0;32;1;566;1;0;NA;0;11522;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;531;0;32;1;567;1;0;NA;0;11523;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;5;532;0;32;2;568;1;0;NA;0;11524;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;533;1;33;2;569;2;0;NA;0;11525;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;1;533;1;33;1;570;1;0;NA;84377;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;2;534;1;33;2;571;2;0;NA;0;11526;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;534;1;33;1;572;2;0;NA;54600;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;3;535;1;33;2;573;1;0;NA;63515;16422;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;535;1;33;1;574;1;0;NA;81676;16423;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;4;536;1;33;1;575;1;0;NA;64671;16422;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;4;536;1;33;2;576;1;0;NA;70148;16423;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;1;5;537;1;33;1;577;1;0;NA;0;11527;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;5;537;1;33;2;578;2;0;NA;49244;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;1;6;538;1;33;1;579;2;0;NA;0;11528;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;6;538;1;33;2;580;1;0;NA;60631;16423;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;1;539;1;33;2;581;1;0;NA;0;11529;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;1;539;1;33;1;582;2;0;NA;49736;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;2;540;1;33;2;583;2;0;NA;0;11530;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;2;540;1;33;1;584;1;0;NA;80423;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;3;541;1;33;2;585;1;0;NA;0;11531;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;3;541;1;33;1;586;1;0;NA;43788;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;4;542;1;33;1;587;1;0;NA;0;11532;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;542;1;33;2;588;1;0;NA;65950;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;2;5;543;1;33;1;589;1;0;NA;68229;16422;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;5;543;1;33;2;590;2;0;NA;78580;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;6;544;1;33;1;591;2;0;NA;0;11533;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;6;544;1;33;2;592;2;0;NA;47664;16425;1;2;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;3;1;545;1;33;2;593;2;0;NA;0;11534;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;545;1;33;1;594;1;0;NA;73718;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;2;546;1;33;2;595;2;0;NA;62497;16422;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;2;546;1;33;1;596;1;0;NA;72996;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;3;547;1;33;2;597;1;0;NA;0;11535;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;3;547;1;33;1;598;2;0;NA;47829;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;3;4;548;1;33;1;599;2;0;NA;67491;16422;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;4;548;1;33;2;600;1;0;NA;45327;16425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;5;549;1;33;1;601;1;0;NA;0;11536;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;5;549;1;33;2;602;1;0;NA;56296;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;3;6;550;1;33;1;603;2;0;NA;0;11537;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;550;1;33;2;604;1;0;NA;71349;16423;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;1;551;1;33;1;605;1;0;NA;0;11538;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;551;1;33;2;606;1;0;NA;63087;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;2;552;1;33;1;607;2;0;NA;0;11539;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;2;552;1;33;2;608;1;0;NA;72252;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;3;553;1;33;1;609;2;0;NA;0;11540;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;3;553;1;33;2;610;1;0;NA;50749;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;4;4;554;1;33;2;611;2;0;NA;0;11541;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;4;554;1;33;1;612;2;0;NA;76563;16423;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;5;555;1;33;2;613;2;0;NA;0;11542;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;5;555;1;33;1;614;2;0;NA;67447;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;4;6;556;1;33;2;615;2;0;NA;0;11543;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;556;1;33;1;616;1;0;NA;69476;16423;0;2;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;1;557;1;33;1;617;2;0;NA;0;11544;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;557;1;33;2;618;2;0;NA;83827;16423;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;2;558;1;33;1;619;2;0;NA;0;11545;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;558;1;33;2;620;2;0;NA;75001;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;3;559;1;33;1;621;1;0;NA;0;11546;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;3;559;1;33;2;622;1;0;NA;42552;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;4;560;1;33;2;623;1;0;NA;0;11547;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;4;560;1;33;1;624;2;0;NA;52834;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;5;5;561;1;33;2;625;2;0;NA;0;11548;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;5;561;1;33;1;626;1;0;NA;59817;16423;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;5;6;562;1;33;2;627;2;0;NA;66376;16422;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;6;562;1;33;1;628;2;0;NA;82452;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;1;563;1;33;1;629;1;0;NA;65251;16422;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;563;1;33;2;630;2;0;NA;2188;16424;0;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;2;564;1;33;1;631;1;0;NA;0;11549;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;2;564;1;33;2;632;1;0;NA;74405;16423;1;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;6;3;565;1;33;1;633;2;0;NA;0;11550;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;3;565;1;33;2;634;2;0;NA;44698;16423;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;4;566;1;33;2;635;2;0;NA;0;11551;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;4;566;1;33;1;636;1;0;NA;44940;16425;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;2
1;6;5;567;1;33;2;637;2;0;NA;0;11552;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;5;567;1;33;1;638;2;0;NA;44420;16425;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;6;6;568;1;33;2;639;2;0;NA;0;11553;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;568;1;33;1;640;2;0;NA;68018;16423;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;2
1;2;1;569;0;34;2;641;1;75731;16425;76603;16425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;2;570;0;34;2;642;1;58680;16425;59595;16425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;571;0;34;1;643;1;71244;16425;71887;16425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;572;0;34;1;644;1;66139;16425;66541;16425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;573;0;34;1;645;2;74589;16425;75612;16425;1;1;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;2;574;0;34;2;646;1;65360;16425;65494;16425;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;575;0;34;2;647;2;59599;16425;62342;16425;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;6;576;0;34;2;648;2;73553;16425;74378;16425;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;1;577;0;34;1;649;2;65352;16425;65359;16425;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;2;578;0;34;1;650;2;69542;16425;71243;16425;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;5;4;579;0;34;1;651;1;62589;16425;63410;16425;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;5;6;580;0;34;2;652;1;67894;16425;68500;16425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;1;581;0;34;2;653;2;68577;16425;69540;16425;1;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;2;582;0;34;2;654;1;72843;16425;73551;16425;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;6;4;583;0;34;2;655;2;66543;16425;67892;16425;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;6;6;584;0;34;2;656;1;71888;16425;72841;16425;0;1;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;585;0;35;1;657;1;1429;16426;2765;16426;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;2;586;0;35;1;658;2;66092;16426;66652;16426;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
